OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
978,MN,POINT (-74.00171756733121 40.74277008594405),74,Free,Chelsea,,18th between 8th and 9th,40.74277009,-74.00171757,983774.057,209887.8021,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8900,10089002001,0,
3430,MN,POINT (-73.99601199967746 40.74848200026102),75,Free,LinkNYC - Citybridge,mn-05-122680,362 8 AVENUE,40.748482,-73.996012,985354.9918,211968.8555,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008211,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095002001,0,
3563,MN,POINT (-73.98301500021378 40.776529999853096),76,Free,LinkNYC - Citybridge,mn-07-121191,197 AMSTERDAM AVE,40.77653,-73.983015,988954.2085,222188.0951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007144,10/07/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153002001,0,
3607,MN,POINT (-73.98324700046639 40.77599900029049),77,Free,LinkNYC - Citybridge,mn-07-138046,155 WEST 68 STREET,40.775999,-73.983247,988889.9902,221994.6216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007145,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153002001,0,
3578,MN,POINT (-73.97829299986273 40.78581300007247),78,Free,LinkNYC - Citybridge,mn-07-121302,2282 BROADWAY,40.785813,-73.978293,990261.1874,225570.4954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000985,05/05/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,17100,10171002001,0,
3597,MN,POINT (-73.97798700050662 40.78622000007469),79,Free,LinkNYC - Citybridge,mn-07-133415,2298 BROADWAY,40.78622,-73.977987,990345.8889,225718.8006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000987,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,17100,10171002001,0,
3605,MN,POINT (-73.97769299972602 40.78620400017115),80,Free,LinkNYC - Citybridge,mn-07-136212,222 BROADWAY,40.786204,-73.977693,990427.3055,225712.9918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000989,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,17100,10171002001,0,
3444,MN,POINT (-73.99643400039932 40.747905000342676),81,Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,985238.0729,211758.6309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095002002,0,
3579,MN,POINT (-73.97830000013853 40.78640299983954),82,Free,LinkNYC - Citybridge,mn-07-121304,2299 BROADWAY,40.786403,-73.9783,990259.1957,225785.4521,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000991,04/09/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,17100,10171002002,0,
3445,MN,POINT (-73.9850609998948 40.76342400011915),84,Free,LinkNYC - Citybridge,mn-05-139276,260 West 52St,40.763424,-73.985061,988388.3575,217413.0399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002003,0,
954,MN,POINT (-74.00450129984175 40.70650100009403),85,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501,-74.0045013,983001.9976,196673.8797,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,10015022004,0,
3429,MN,POINT (-73.98255200010253 40.762365999757705),86,Free,LinkNYC - Citybridge,mn-05-122656,200 WEST 52 STREET,40.762366,-73.982552,989083.47,217027.7042,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003352,11/10/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13100,10131002004,0,
3405,MN,POINT (-73.98839899960473 40.746623999947914),87,Free,LinkNYC - Citybridge,mn-05-122180,1216 Broadway,40.746624,-73.988399,987464.4852,211292.1142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,7600,10076002005,0,
2263,MN,POINT (-73.9897349996741 40.757308000352424),88,Free,Transit Wireless,"42nd Street â€“ Port Authority - A, C, E",42nd Street â€“ Port Authority,40.757308,-73.989735,987093.841,215184.5945,Subway Station,SN 163,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,11900,10119002005,0,
3383,MN,POINT (-73.9894090003408 40.75754400040832),89,Free,LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,987184.1464,215270.5877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,11900,10119002005,0,
3388,MN,POINT (-73.98925200047682 40.75775300027654),90,Free,LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,987227.6326,215346.7385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,11900,10119002005,0,
3401,MN,POINT (-73.986578000158 40.75661500007398),91,Free,LinkNYC - Citybridge,mn-05-122095,699 7TH AVENUE,40.756615,-73.986578,987968.5028,214932.2303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007084,12/30/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,11900,10119002005,0,
955,MN,POINT (-74.00610350009855 40.70629880021527),92,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988,-74.0061035,982557.7763,196600.2391,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,10015022008,0,
977,MN,POINT (-74.00521516856635 40.74340615184816),93,Free,Chelsea,,17th between 10th and 9th,40.74340615,-74.00521517,982804.8753,210119.5795,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003000,0,
981,MN,POINT (-74.00364875809377 40.74343663394672),94,Free,Chelsea,,9th and 18th,40.74343663,-74.00364876,983238.9285,210130.6631,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003000,0,
3412,MN,POINT (-73.98199000052287 40.766174999750675),95,Free,LinkNYC - Citybridge,mn-05-122522,250 West 57St,40.766175,-73.98199,989238.8707,218415.48,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000111,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13700,10137003000,0,
3600,MN,POINT (-73.9819189996797 40.76980499975826),96,Free,LinkNYC - Citybridge,mn-07-133501,1860 BROADWAY,40.769805,-73.981919,989258.2651,219738.0134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000920,09/30/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,3,10023,107,14500,10145003000,0,
3586,MN,POINT (-73.98200099942981 40.77472300009756),97,Free,LinkNYC - Citybridge,mn-07-121339,1992 BROADWAY,40.774723,-73.982001,989235.1838,221529.8004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000926,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153003000,0,
3606,MN,POINT (-73.98107921388556 40.77496988192508),98,Free,LinkNYC - Citybridge,mn-07-137400,130 WEST 68 STREET,40.77497,-73.981079,989490.4715,221619.8017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012510,11/23/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153003000,0,
3570,MN,POINT (-73.97878700031313 40.78575400027074),99,Free,LinkNYC - Citybridge,mn-07-121238,2275 BROADWAY,40.785754,-73.978787,990124.3922,225548.9662,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000983,02/27/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167003000,0,
959,MN,POINT (-74.00458853683615 40.74457030860675),100,Free,Chelsea,,19th between 9th and 10th r,40.74457031,-74.00458854,982978.5373,210543.7092,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8900,10089003001,0,
975,MN,POINT (-74.00504350707726 40.74412756086886),102,Free,Chelsea,,18th between 9th and 10th,40.74412756,-74.00504351,982852.4578,210382.409,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8900,10089003001,0,
3422,MN,POINT (-73.98336400022455 40.7658279999598),103,Free,LinkNYC - Citybridge,mn-05-122622,944 8 Avenue,40.765828,-73.983364,988858.2891,218288.9811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000092,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13700,10137003001,0,
3423,MN,POINT (-73.98359299971118 40.76552200014184),104,Free,LinkNYC - Citybridge,mn-05-122627,932 8 Avenue,40.765522,-73.983593,988794.8753,218177.4833,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000555,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13700,10137003001,0,
3599,MN,POINT (-73.98257100013087 40.774894000434166),105,Free,LinkNYC - Citybridge,mn-07-133488,1972 BROADWAY,40.774894,-73.982571,989077.2984,221592.0695,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000928,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153003001,0,
3577,MN,POINT (-73.97924900013162 40.78513600014222),106,Free,LinkNYC - Citybridge,mn-07-121300,2255 BROADWAY,40.785136,-73.979249,989996.5066,225323.777,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000981,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167003001,0,
3590,MN,POINT (-73.97956399945379 40.78471199955591),107,Free,LinkNYC - Citybridge,mn-07-133393,2245 BROADWAY,40.784712,-73.979564,989909.3107,225169.2789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000975,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167003001,0,
3602,MN,POINT (-73.97765000035118 40.78724899991528),108,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.787249,-73.97765,990439.116,226093.7241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000994,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,17100,10171003001,0,
3393,MN,POINT (-73.98536699946078 40.744742000320485),109,Free,LinkNYC - Citybridge,mn-05-121634,15 EAST 29 STREET,40.744742,-73.985367,988304.7273,210606.5672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008837,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,7400,10074003002,0,
3414,MN,POINT (-73.98238499984073 40.76467599998217),110,Free,LinkNYC - Citybridge,mn-05-122532,1725 Broadway,40.764676,-73.982385,989129.5633,217869.3225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000180,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13700,10137003002,0,
3421,MN,POINT (-73.98409900026017 40.76482299993576),111,Free,LinkNYC - Citybridge,mn-05-122619,910 8 Avenue,40.764823,-73.984099,988654.7554,217922.7886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000553,03/30/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13700,10137003002,0,
3601,MN,POINT (-73.98248200013957 40.769828999599866),112,Free,LinkNYC - Citybridge,mn-07-133518,1855 BROADWAY,40.769829,-73.982482,989102.3178,219746.7257,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000922,09/30/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,3,10023,107,14500,10145003002,0,
3450,MN,POINT (-73.98463899963933 40.74512600042233),113,Free,LinkNYC - Citybridge,mn-05-144509,28 EAST 30 STREET,40.745126,-73.984639,988506.4277,210746.5052,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008838,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,7400,10074003003,0,
3413,MN,POINT (-73.98231000001654 40.7641269997702),114,Free,LinkNYC - Citybridge,mn-05-122529,1710 Broadway,40.764127,-73.98231,989150.3796,217669.3079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000178,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13700,10137003003,0,
3427,MN,POINT (-73.98073200046912 40.7648729998064),115,Free,LinkNYC - Citybridge,mn-05-122649,200 WEST 56 STREET,40.764873,-73.980732,989587.4481,217941.1925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003358,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13700,10137003004,0,
2410,MN,POINT (-74.00688600040384 40.71931800040177),120,Free,Transit Wireless,Franklin St (1),Franklin St (1),40.719318,-74.006886,982341.1975,201343.5447,Subway Station,SN 326,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,3300,10033003016,0,
3346,MN,POINT (-73.99873600021839 40.74475000002627),121,Free,LinkNYC - Citybridge,mn-04-108509,238 8 Avenue,40.74475,-73.998736,984600.2477,210609.1458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9100,10091004000,0,
3530,MN,POINT (-73.97065099953788 40.796761999712096),123,Free,LinkNYC - Citybridge,mn-07-107801,243 Broadway,40.796762,-73.970651,992376.1034,229560.21,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001543,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,18700,10187004000,0,
2321,MN,POINT (-73.96837899960818 40.799446000334825),124,Free,Transit Wireless,103 St (1),103 St (1),40.799446,-73.968379,993004.818,230538.3036,Subway Station,SN 309,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,19100,10191004000,0,
3603,MN,POINT (-73.98240799964765 40.77464599973261),125,Free,LinkNYC - Citybridge,mn-07-134274,1967 BROADWAY,40.774646,-73.982408,989122.4626,221501.7238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000930,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153004001,0,
3604,MN,POINT (-73.98250699947936 40.7747569999626),126,Free,LinkNYC - Citybridge,mn-07-134275,1967 BROADWAY,40.774757,-73.982507,989095.0344,221542.1593,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000929,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15300,10153004001,0,
3571,MN,POINT (-73.97878100017003 40.78500500004642),127,Free,LinkNYC - Citybridge,mn-07-121239,2252 BROADWAY,40.785005,-73.978781,990126.1198,225276.0803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000978,05/19/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167004001,0,
3543,MN,POINT (-73.97061900032749 40.79656599960331),128,Free,LinkNYC - Citybridge,mn-07-120285,2617 Broadway,40.796566,-73.970619,992384.9874,229488.8034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001542,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,18700,10187004001,0,
2247,MN,POINT (-74.00169000055425 40.74089300019327),130,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893,-74.00169,983781.6828,209203.9198,Subway Station,SN 166,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081005000,0,
3566,MN,POINT (-73.98058599950251 40.782527999980424),131,Free,LinkNYC - Citybridge,mn-07-121221,2182 BROADWAY,40.782528,-73.980586,989626.4661,224373.509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000963,06/27/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16300,10163005000,0,
2278,MN,POINT (-73.97991700056134 40.78393399959032),132,Free,Transit Wireless,79th Street - 1,79th Street - Broadway,40.783934,-73.979917,989811.6199,224885.8044,Subway Station,SN 312,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167005000,0,
3568,MN,POINT (-73.97970799976127 40.783919999803686),133,Free,LinkNYC - Citybridge,mn-07-121229,2220 BROADWAY,40.78392,-73.979708,989869.4998,224880.717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000971,09/30/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167005000,0,
3569,MN,POINT (-73.980253000443 40.78319099983622),134,Free,LinkNYC - Citybridge,mn-07-121232,2200 BROADWAY,40.783191,-73.980253,989718.6319,224615.083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000968,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167005001,0,
3557,MN,POINT (-73.97256799991814 40.79404100010059),135,Free,LinkNYC - Citybridge,mn-07-120596,250 West 95 Street,40.794041,-73.972568,991845.638,228568.6833,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001503,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,18300,10183005001,0,
3556,MN,POINT (-73.9682299999494 40.79718099969853),136,Free,LinkNYC - Citybridge,mn-07-120536,836 AMSTERDAM AVENUE,40.797181,-73.96823,993046.3705,229713.1001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003872,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18700,10187005001,0,
3550,MN,POINT (-73.96963000046978 40.79714800004771),137,Free,LinkNYC - Citybridge,mn-07-120510,219 West 100 st,40.797148,-73.96963,992658.7474,229700.9396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001546,09/06/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18700,10187005001,0,
3552,MN,POINT (-73.96864499974167 40.796739999975856),138,Free,LinkNYC - Citybridge,mn-07-120524,201 WEST 100 STREET,40.79674,-73.968645,992931.5242,229552.3871,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003835,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18700,10187005001,0,
3538,MN,POINT (-73.98096099964052 40.78147400007427),139,Free,LinkNYC - Citybridge,mn-07-109544,2150 BROADWAY,40.781474,-73.980961,989522.698,223989.4782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000957,05/26/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,16300,10163005002,0,
3593,MN,POINT (-73.98116799957035 40.780825000094346),140,Free,LinkNYC - Citybridge,mn-07-133406,2130 BROADWAY,40.780825,-73.981168,989465.4219,223753.0131,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000952,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,16300,10163005003,0,
3594,MN,POINT (-73.98130899984723 40.780321000424664),141,Free,LinkNYC - Citybridge,mn-07-133408,2120 BROADWAY,40.780321,-73.981309,989426.4118,223569.3805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000951,05/26/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,16300,10163005003,0,
982,MN,POINT (-74.00197505912313 40.74027453633681),142,Free,Chelsea,,8th and 15 th SE pole,40.74027454,-74.00197506,983702.6848,208978.5955,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081006000,0,
